Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,67.889999,68.290001,67.750000,67.779999,63.459217,8602700
2016-04-01,67.500000,68.800003,67.370003,68.550003,64.180130,9120200
2016-04-04,68.709999,69.620003,68.699997,69.370003,64.947868,17381200
2016-04-05,68.559998,68.879997,68.309998,68.470001,64.105255,16555000
2016-04-06,68.489998,70.339996,68.489998,70.309998,65.827957,24546600
2016-04-07,69.809998,70.279999,69.180000,69.540001,65.107025,19216700
2016-04-08,69.970001,70.000000,68.940002,69.349998,64.929146,12883800
2016-04-11,69.320000,69.519997,68.669998,68.820000,64.432915,8695500
2016-04-12,68.809998,69.529999,68.800003,69.379997,64.957230,13510500
2016-04-13,69.699997,70.070000,69.330002,70.029999,65.565788,9706200
2016-04-14,70.010002,70.300003,69.809998,70.070000,65.603233,6655200
2016-04-15,70.239998,70.239998,69.550003,70.019997,65.556419,7945300
2016-04-18,69.820000,70.750000,69.709999,70.669998,66.164986,11505400
2016-04-19,70.790001,71.300003,70.529999,70.919998,66.399033,6655000
2016-04-20,70.940002,71.639999,70.879997,71.300003,66.754837,10763400
2016-04-21,71.339996,71.879997,71.250000,71.720001,67.148048,12463100
2016-04-22,71.760002,72.110001,71.440002,71.870003,67.288498,12052800
2016-04-25,71.599998,71.820000,71.360001,71.589996,67.026329,8937500
2016-04-26,71.730003,71.730003,71.110001,71.320000,66.773560,7433500
2016-04-27,71.370003,71.540001,70.940002,71.239998,66.698647,9121200
2016-04-28,70.830002,71.589996,70.510002,70.900002,66.380333,19512000
2016-04-29,70.260002,70.400002,69.370003,69.790001,65.341080,13577900
2016-05-02,69.919998,70.220001,69.629997,70.190002,65.715591,9074800
2016-05-03,69.940002,70.400002,69.699997,69.970001,65.509613,9436800
2016-05-04,69.529999,69.650002,69.110001,69.300003,64.882324,11802000
2016-05-05,69.309998,69.690002,69.160004,69.589996,65.153839,10145200
2016-05-06,69.339996,69.540001,68.610001,69.180000,64.769966,14164300
2016-05-09,69.180000,70.190002,69.150002,69.970001,65.509613,13606600
2016-05-10,70.250000,70.570000,70.059998,70.559998,66.062004,11073000
2016-05-11,70.449997,70.629997,69.699997,69.709999,65.266174,8452500
2016-05-12,69.860001,70.070000,68.900002,69.300003,64.882324,11322900
2016-05-13,69.220001,69.669998,69.080002,69.139999,64.732536,11947300
2016-05-16,69.150002,70.230003,69.120003,70.080002,65.612610,8338100
2016-05-17,69.949997,70.129997,69.099998,69.349998,64.929146,14920000
2016-05-18,69.239998,69.989998,69.169998,69.639999,65.200653,11515200
2016-05-19,69.239998,69.559998,68.610001,69.050003,64.648254,8765700
2016-05-20,69.309998,69.930000,69.279999,69.690002,65.247459,7925700
2016-05-23,69.589996,69.720001,69.349998,69.410004,64.985321,5061400
2016-05-24,69.760002,70.519997,69.669998,70.410004,65.921570,11936400
2016-05-25,70.599998,70.989998,70.589996,70.849998,66.333527,8949200
2016-05-26,70.879997,71.000000,70.629997,70.860001,66.342873,5257700
2016-05-27,70.809998,71.339996,70.809998,71.180000,66.642479,9641300
2016-05-31,71.400002,71.519997,71.040001,71.349998,66.801651,7669800
2016-06-01,71.129997,71.769997,71.070000,71.610001,67.045067,9301700
2016-06-02,71.550003,72.529999,71.459999,72.529999,67.906433,12473100
2016-06-03,72.309998,72.550003,71.709999,72.290001,67.681709,13896000
2016-06-06,72.300003,72.809998,72.120003,72.680000,68.046860,9117600
2016-06-07,72.379997,72.449997,72.050003,72.230003,67.625557,6439100
2016-06-08,72.169998,72.610001,72.010002,72.480003,67.859612,4621300
2016-06-09,72.320000,72.830002,72.150002,72.360001,67.747269,9608500
2016-06-10,71.940002,71.980003,71.449997,71.779999,67.204231,10270900
2016-06-13,71.519997,72.059998,71.190002,71.209999,66.670555,8538400
2016-06-14,71.040001,71.349998,70.739998,71.320000,66.773560,8000500
2016-06-15,71.510002,71.660004,70.769997,70.830002,66.314789,7861100
2016-06-16,70.620003,71.199997,70.269997,71.080002,66.548859,9341200
2016-06-17,70.900002,70.930000,69.800003,70.059998,65.857933,10799100
2016-06-20,70.660004,71.000000,70.410004,70.500000,66.271530,7983700
2016-06-21,70.739998,70.809998,70.099998,70.260002,66.045944,7014900
2016-06-22,70.260002,71.250000,70.199997,70.459999,66.233940,11207600
2016-06-23,71.080002,71.389999,70.750000,71.379997,67.098755,7626900
2016-06-24,69.349998,70.400002,69.050003,69.309998,65.152916,22576500
2016-06-27,68.839996,69.080002,68.089996,68.379997,64.278694,18241500
2016-06-28,68.860001,69.769997,68.849998,69.709999,65.528915,13652400
2016-06-29,70.199997,71.239998,70.199997,71.040001,66.779160,8968400
2016-06-30,71.180000,71.750000,70.830002,71.709999,67.408966,9535200
2016-07-01,71.870003,72.330002,71.639999,72.160004,67.832001,6793100
2016-07-05,71.730003,72.379997,71.730003,72.089996,67.766182,8359800
2016-07-06,71.980003,73.050003,71.900002,72.900002,68.527603,18791500
2016-07-07,73.339996,73.349998,72.459999,72.790001,68.424210,8022400
2016-07-08,73.150002,73.709999,72.760002,73.690002,69.270218,11013200
2016-07-11,73.910004,74.099998,73.419998,73.489998,69.082207,7375100
2016-07-12,73.650002,73.959999,73.589996,73.849998,69.420624,10237200
2016-07-13,74.080002,74.180000,73.750000,73.820000,69.392395,6401900
2016-07-14,74.309998,74.660004,73.870003,74.139999,69.693230,4813200
2016-07-15,74.419998,74.629997,73.989998,74.080002,69.636826,7131300
2016-07-18,74.099998,74.250000,73.839996,74.110001,69.665024,3954300
2016-07-19,74.199997,74.379997,73.730003,73.949997,69.514633,6634700
2016-07-20,74.290001,74.750000,74.190002,74.620003,70.144440,6855000
2016-07-21,74.620003,74.989998,74.550003,74.839996,70.351227,9230800
2016-07-22,74.830002,75.080002,74.610001,74.989998,70.492249,5446500
2016-07-25,75.010002,75.070000,74.449997,74.910004,70.417061,5868400
2016-07-26,74.620003,74.889999,74.480003,74.779999,70.294838,6904200
2016-07-27,74.629997,75.239998,74.489998,75.120003,70.614449,7983100
2016-07-28,75.000000,75.239998,74.680000,75.050003,70.548645,5470100
2016-07-29,74.910004,75.339996,74.730003,75.199997,70.689644,4889200
2016-08-01,75.269997,76.000000,75.269997,75.680000,71.140869,9255100
2016-08-02,75.739998,75.739998,74.930000,75.389999,70.868256,12149300
2016-08-03,75.339996,75.389999,75.029999,75.180000,70.670860,9761200
2016-08-04,75.230003,75.349998,74.970001,75.070000,70.567444,8415500
2016-08-05,75.400002,75.400002,74.830002,75.250000,70.736649,8244400
2016-08-08,75.190002,75.190002,74.349998,74.610001,70.135048,6655500
2016-08-09,75.010002,75.050003,74.580002,74.790001,70.304237,11261100
2016-08-10,74.760002,74.760002,74.339996,74.540001,70.069237,7031600
2016-08-11,74.739998,75.050003,74.599998,74.970001,70.473442,6599800
2016-08-12,74.830002,74.860001,74.510002,74.779999,70.294838,6211900
2016-08-15,74.779999,75.080002,74.779999,74.910004,70.417061,4122500
2016-08-16,74.800003,74.809998,74.239998,74.239998,69.787231,6042300
2016-08-17,74.080002,74.449997,73.930000,74.389999,69.928238,7296300
2016-08-18,74.379997,74.580002,74.190002,74.419998,69.956436,4180100
2016-08-19,74.269997,74.410004,74.040001,74.360001,69.900024,4323500
2016-08-22,74.389999,74.790001,74.309998,74.510002,70.041039,4090200
2016-08-23,74.769997,75.000000,74.540001,74.580002,70.106834,8557900
2016-08-24,74.550003,74.709999,73.230003,73.410004,69.007004,8670400
2016-08-25,73.209999,73.510002,72.470001,72.790001,68.424210,8766500
2016-08-26,72.870003,73.449997,72.629997,73.070000,68.687408,9974300
2016-08-29,73.099998,73.410004,72.919998,73.230003,68.837791,7372100
2016-08-30,73.320000,73.320000,72.800003,72.980003,68.602821,5497900
2016-08-31,72.879997,72.970001,72.480003,72.760002,68.395988,4756800
2016-09-01,72.760002,72.849998,72.239998,72.570000,68.217392,9501400
2016-09-02,72.720001,72.870003,72.449997,72.650002,68.292603,8052300
2016-09-06,72.769997,73.070000,72.660004,72.910004,68.537003,8735800
2016-09-07,72.849998,73.169998,72.699997,72.910004,68.537003,7561600
2016-09-08,72.680000,73.029999,72.610001,72.970001,68.593399,4822200
2016-09-09,72.559998,72.559998,71.489998,71.510002,67.220970,14135500
2016-09-12,71.110001,72.760002,71.089996,72.570000,68.217392,13023400
2016-09-13,72.120003,72.120003,71.220001,71.599998,67.305573,12194200
2016-09-14,71.570000,72.070000,71.309998,71.599998,67.305573,13108500
2016-09-15,71.470001,72.540001,71.300003,72.339996,68.001183,9613600
2016-09-16,71.989998,72.209999,71.830002,72.110001,68.047424,8691000
2016-09-19,72.290001,72.440002,71.760002,71.849998,67.802078,9919700
2016-09-20,72.160004,72.339996,72.040001,72.070000,68.009689,5286600
2016-09-21,72.309998,72.930000,71.870003,72.790001,68.689133,8485900
2016-09-22,73.089996,73.470001,73.050003,73.339996,69.208130,6501900
2016-09-23,73.230003,73.410004,73.099998,73.110001,68.991081,5420400
2016-09-26,72.839996,72.900002,72.089996,72.260002,68.188957,5534100
2016-09-27,72.169998,72.779999,72.010002,72.769997,68.670227,7839000
2016-09-28,72.839996,72.849998,72.279999,72.660004,68.566437,6522600
2016-09-29,72.570000,72.660004,71.169998,71.379997,67.358543,8857900
2016-09-30,71.529999,72.309998,71.489998,72.110001,68.047424,7453500
2016-10-03,71.790001,72.050003,71.489998,72.050003,67.990799,9187900
2016-10-04,71.970001,72.269997,71.550003,71.910004,67.858688,10594600
2016-10-05,72.099998,72.349998,71.989998,72.190002,68.122932,12842100
2016-10-06,71.949997,72.019997,71.489998,71.919998,67.868141,9308900
2016-10-07,71.849998,72.209999,71.449997,71.870003,67.820946,9920400
2016-10-10,72.000000,72.419998,72.000000,72.199997,68.132339,11039500
2016-10-11,71.849998,71.849998,70.080002,70.389999,66.424324,12499700
2016-10-12,70.430000,70.709999,69.989998,70.059998,66.112923,11746400
2016-10-13,69.650002,70.349998,69.419998,70.089996,66.141212,13623100
2016-10-14,70.250000,70.440002,69.599998,69.620003,65.697716,8382400
2016-10-17,69.510002,69.650002,69.239998,69.389999,65.480659,8463000
2016-10-18,70.029999,70.370003,69.860001,70.220001,66.263916,5495800
2016-10-19,70.309998,70.370003,69.940002,69.959999,66.018539,5296700
2016-10-20,70.050003,70.510002,69.919998,70.290001,66.329964,6876000
2016-10-21,69.930000,69.930000,69.529999,69.709999,65.782623,5511600
2016-10-24,70.019997,70.089996,69.580002,69.580002,65.659958,7384700
2016-10-25,69.500000,69.709999,69.290001,69.379997,65.471230,7922100
2016-10-26,69.269997,69.379997,68.680000,68.959999,65.074890,8073700
2016-10-27,69.489998,69.760002,69.099998,69.279999,65.376854,6974700
2016-10-28,68.449997,68.639999,67.480003,67.779999,63.961376,18469300
2016-10-31,67.760002,67.769997,67.330002,67.360001,63.565037,12689000
2016-11-01,67.400002,67.589996,66.480003,67.000000,63.225315,14908700
2016-11-02,66.870003,67.389999,66.650002,66.650002,62.895031,17942900
2016-11-03,66.870003,67.150002,65.959999,66.019997,62.300537,22074200
2016-11-04,66.199997,67.029999,66.129997,66.480003,62.734612,21382600
2016-11-07,67.199997,68.360001,67.160004,68.180000,64.338829,17367800
2016-11-08,67.739998,68.830002,67.650002,68.370003,64.518143,15943900
2016-11-09,68.370003,71.570000,68.370003,70.779999,66.792351,49750100
2016-11-10,71.940002,72.080002,71.059998,71.559998,67.528412,28378900
2016-11-11,71.360001,71.360001,70.180000,70.489998,66.518700,15866100
2016-11-14,70.800003,70.879997,70.129997,70.269997,66.311081,17406200
2016-11-15,70.540001,70.540001,69.820000,70.470001,66.499825,10371600
2016-11-16,70.290001,70.629997,70.080002,70.169998,66.216721,7585000
2016-11-17,70.190002,70.470001,70.019997,70.449997,66.480949,12856200
2016-11-18,70.510002,70.699997,69.660004,69.699997,65.773186,12185000
2016-11-21,69.849998,70.019997,69.769997,69.949997,66.009117,6791800
2016-11-22,69.919998,69.919998,68.470001,68.940002,65.055992,14522100
2016-11-23,67.790001,69.220001,67.790001,69.209999,65.310806,13676000
2016-11-25,69.410004,69.540001,69.209999,69.480003,65.565598,4009300
2016-11-28,69.349998,69.360001,68.849998,68.959999,65.074890,6507200
2016-11-29,69.120003,69.610001,69.110001,69.410004,65.499542,7093900
2016-11-30,69.459999,69.480003,68.720001,68.750000,64.876724,8640700
2016-12-01,68.830002,69.000000,68.050003,68.250000,64.404892,11360700
2016-12-02,68.370003,68.680000,68.139999,68.410004,64.555885,7964500
2016-12-05,68.690002,68.790001,68.070000,68.290001,64.442635,5832100
2016-12-06,68.489998,68.500000,68.089996,68.480003,64.621941,5490800
2016-12-07,67.940002,67.940002,66.970001,67.889999,64.065170,12758900
2016-12-08,67.680000,68.089996,67.290001,68.019997,64.187859,7586600
2016-12-09,68.260002,68.980003,68.260002,68.849998,64.971092,12100200
2016-12-12,68.849998,69.279999,68.720001,69.180000,65.282501,15018100
2016-12-13,69.430000,69.839996,69.230003,69.739998,65.810944,11041400
2016-12-14,69.730003,70.099998,69.139999,69.379997,65.471230,11682200
2016-12-15,69.660004,69.900002,69.410004,69.830002,65.895874,8210100
2016-12-16,69.680000,69.870003,69.379997,69.580002,65.948006,8257100
2016-12-19,69.629997,69.940002,69.199997,69.290001,65.673149,9318300
2016-12-20,69.320000,69.480003,69.080002,69.239998,65.625763,4885000
2016-12-21,69.279999,69.309998,68.730003,68.849998,65.256111,5432300
2016-12-22,68.760002,68.959999,68.480003,68.940002,65.341400,4458400
2016-12-23,68.959999,69.500000,68.959999,69.459999,65.834267,4188700
2016-12-27,69.550003,70.000000,69.529999,69.599998,65.966972,5141200
2016-12-28,69.669998,69.750000,69.059998,69.070000,65.464630,4558800
2016-12-29,69.110001,69.410004,69.080002,69.190002,65.578369,5539200
2016-12-30,69.199997,69.269997,68.720001,68.940002,65.341400,6649000
2017-01-03,69.309998,69.860001,69.220001,69.839996,66.194435,11792900
2017-01-04,69.949997,70.580002,69.949997,70.389999,66.715729,9174500
2017-01-05,70.330002,70.769997,70.269997,70.750000,67.056938,5979300
2017-01-06,70.769997,71.150002,70.519997,70.949997,67.246498,5769300
2017-01-09,70.949997,71.370003,70.820000,71.250000,67.530830,5751900
2017-01-10,71.370003,71.910004,71.209999,71.500000,67.767776,10320500
2017-01-11,71.589996,71.839996,70.050003,70.779999,67.085365,23742000
2017-01-12,70.430000,70.889999,70.260002,70.849998,67.151726,9358900
2017-01-13,70.910004,71.160004,70.750000,70.919998,67.218063,5279000
2017-01-17,70.480003,70.680000,69.980003,70.559998,66.876862,6038200
2017-01-18,70.699997,70.860001,70.330002,70.470001,66.791550,6174200
2017-01-19,70.449997,70.610001,69.910004,70.019997,66.365028,6470700
2017-01-20,70.019997,70.370003,69.779999,69.839996,66.194435,7006900
2017-01-23,69.750000,69.940002,69.290001,69.550003,65.919563,10003700
2017-01-24,69.480003,69.529999,68.750000,69.070000,65.464630,8703500
2017-01-25,69.129997,69.750000,69.089996,69.720001,66.080704,6553800
2017-01-26,69.570000,69.690002,69.169998,69.180000,65.568886,6612500
2017-01-27,69.339996,69.800003,69.320000,69.750000,66.109138,7264900
2017-01-30,69.580002,69.720001,69.120003,69.410004,65.786880,7281900
2017-01-31,69.040001,70.519997,68.989998,70.519997,66.838928,14342500
2017-02-01,70.519997,71.129997,70.379997,71.129997,67.417099,19490500
2017-02-02,70.779999,71.150002,70.559998,71.110001,67.398148,14539400
2017-02-03,71.339996,71.489998,71.000000,71.419998,67.691956,15104800
2017-02-06,71.290001,71.500000,71.150002,71.500000,67.767776,11561600
2017-02-07,71.550003,71.830002,71.330002,71.570000,67.834129,11278000
2017-02-08,71.190002,71.540001,70.989998,71.459999,67.729881,6812900
2017-02-09,71.449997,71.930000,71.389999,71.720001,67.976303,7869200
2017-02-10,71.830002,72.019997,71.660004,71.860001,68.108994,4440300
2017-02-13,71.930000,72.339996,71.930000,72.300003,68.526039,6465200
2017-02-14,72.220001,72.870003,72.169998,72.870003,69.066284,10403000
2017-02-15,72.709999,73.800003,72.639999,73.660004,69.815048,10091700
2017-02-16,73.680000,73.750000,73.059998,73.559998,69.720253,11332600
2017-02-17,73.279999,73.699997,73.279999,73.660004,69.815048,12118400
2017-02-21,73.650002,74.230003,73.650002,73.989998,70.127808,10651800
2017-02-22,73.900002,74.139999,73.820000,73.879997,70.023552,6634300
2017-02-23,73.959999,74.550003,73.870003,74.419998,70.535370,8685600
2017-02-24,74.300003,74.820000,74.269997,74.779999,70.876572,9103000
2017-02-27,74.830002,75.180000,74.669998,75.139999,71.217796,8178200
2017-02-28,74.930000,75.230003,74.769997,74.989998,71.075607,10258600
2017-03-01,75.440002,75.930000,75.220001,75.739998,71.786461,15196600
2017-03-02,75.620003,75.889999,75.489998,75.500000,71.558983,7889300
2017-03-03,75.389999,75.860001,75.360001,75.800003,71.843338,6635300
2017-03-06,75.690002,75.750000,75.239998,75.510002,71.568459,5886900
2017-03-07,74.889999,75.360001,74.739998,74.980003,71.066132,12330600
2017-03-08,74.970001,75.540001,74.919998,75.279999,71.350479,8130000
2017-03-09,75.269997,75.790001,75.220001,75.690002,71.739082,8451400
2017-03-10,76.010002,76.089996,75.699997,75.980003,72.013939,10455800
2017-03-13,76.050003,76.050003,75.620003,75.919998,71.957062,6898500
2017-03-14,75.709999,75.959999,75.559998,75.639999,71.691673,7296300
2017-03-15,75.750000,76.750000,75.750000,76.589996,72.592087,11044900
2017-03-16,76.400002,76.400002,75.559998,75.849998,71.890724,12129400
2017-03-17,75.389999,75.529999,75.120003,75.160004,71.495018,10401000
2017-03-20,75.180000,75.290001,74.900002,75.050003,71.390373,4728300
2017-03-21,75.129997,75.389999,72.330002,74.459999,70.829140,16650400
2017-03-22,74.570000,74.669998,74.110001,74.480003,70.848167,9954300
2017-03-23,74.389999,74.769997,74.110001,74.250000,70.629372,13250500
2017-03-24,74.290001,74.620003,73.980003,74.290001,70.667427,9229500
2017-03-27,73.760002,74.620003,73.620003,74.489998,70.857674,6946300
2017-03-28,74.339996,74.639999,74.110001,74.540001,70.905228,7392300
2017-03-29,74.570000,74.739998,74.389999,74.559998,70.924263,4357800
2017-03-30,74.470001,74.720001,74.269997,74.570000,70.933777,7137400
2017-03-31,74.389999,74.559998,74.279999,74.360001,70.734024,5895400
2017-04-03,74.440002,74.790001,74.129997,74.419998,70.791092,12354800
2017-04-04,74.400002,74.480003,74.169998,74.379997,70.753044,5228600
2017-04-05,74.480003,74.919998,74.099998,74.150002,70.534241,6470100
2017-04-06,74.169998,74.419998,73.949997,74.279999,70.657921,5253300
2017-04-07,74.330002,74.599998,74.129997,74.410004,70.781578,5638200
2017-04-10,74.389999,74.639999,74.199997,74.269997,70.648384,4530000
